Comment,Designator,Footprint,LCSC,Quantity
1nF/50V,C51,C_0603_1608Metric,,1
10nF/50V,C37,C_0603_1608Metric,,1
REF3030,U22,SOT-23,,1
10nF/50V,C46,C_0603_1608Metric,,1
10k,R29,R_0603_1608Metric,,1
100nF/50V,C87,C_0603_1608Metric,,1
BAT54S,D7,SOT-23,,1
30k,R63,R_0603_1608Metric,,1
10uF/25V,C22,CP_Radial_D5.0mm_P2.50mm,,1
10k,R32,R_0603_1608Metric,,1
10k,R92,R_0603_1608Metric,,1
30pF/50V,C54,C_0603_1608Metric,,1
1nF/50V,C39,C_0603_1608Metric,,1
TLV9101,U16,SC70-5_TexasInstruments,,1
12k1,R50,R_0603_1608Metric,,1
10nF/50V,C90,C_0603_1608Metric,,1
TLV9101,U6,SC70-5_TexasInstruments,,1
510R,R61,R_0603_1608Metric,,1
33R,R39,R_0603_1608Metric,,1
10k,R127,R_0603_1608Metric,,1
10nF/50V,C86,C_0603_1608Metric,,1
10uF/25V,C26,CP_Radial_D5.0mm_P2.50mm,,1
10k,R117,R_0603_1608Metric,,1
10k,R33,R_0603_1608Metric,,1
510R,R53,R_0603_1608Metric,,1
100nF/50V,C16,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,1
1nF/50V,C64,C_0603_1608Metric,,1
1uF/50V,C5,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,1
ULN2003,U1,SOIC-16_3.9x9.9mm_P1.27mm,,1
1uF/50V,C25,C_1206_3216Metric,,1
30k,R91,R_0603_1608Metric,,1
49R9,R48,R_0603_1608Metric,,1
510R,R60,R_0603_1608Metric,,1
LED,D25,LED_0603_1608Metric,,1
IRM-10-24,PS1,Converter_ACDC_MeanWell_IRM-10-xx_THT,,1
10k,R57,R_0603_1608Metric,,1
100nF/50V,C71,C_0603_1608Metric,,1
100nF/50V,C70,C_0603_1608Metric,,1
100nF/50V,C14,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,1
10k,R31,R_0603_1608Metric,,1
10k,R106,R_0603_1608Metric,,1
BAT54S,D15,SOT-23,,1
10k,R59,R_0603_1608Metric,,1
10uF/50V,C18,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,1
LED,D28,LED_0603_1608Metric,,1
1uF 50V,C29,C_1206_3216Metric,,1
10k,R21,R_0603_1608Metric,,1
100nF/50V,C61,C_0603_1608Metric,,1
100k,R79,R_0603_1608Metric,,1
10nF/50V,C43,C_0603_1608Metric,,1
100,R1,R_0603_1608Metric,,1
1nF/50V,C50,C_0603_1608Metric,,1
10k,R18,R_0603_1608Metric,,1
10nF/50V,C92,C_0603_1608Metric,,1
30k,R77,R_0603_1608Metric,,1
510R,R68,R_0603_1608Metric,,1
ADS1256,U4,SSOP-28_5.3x10.2mm_P0.65mm,,1
10k,R25,R_0603_1608Metric,,1
100nF/50V,C15,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,1
ULN2003,U2,SOIC-16_3.9x9.9mm_P1.27mm,,1
Screw_Terminal_01x06,J10,15EDGVC_6P_3.81mm_Male-Vert_Degson,,1
30pF/50V,C78,C_0603_1608Metric,,1
LED,D26,LED_0603_1608Metric,,1
30pF/50V,C4,C_0603_1608Metric,,1
100nF/400VAC,C20,C_Disc_D10.5mm_W5.0mm_P7.50mm,,1
HF46F-G,K11,Relay_HF46F-G_Hongfa,,1
10k,R46,R_0603_1608Metric,,1
TLV9101,U14,SC70-5_TexasInstruments,,1
100,R2,R_0603_1608Metric,,1
10k,R54,R_0603_1608Metric,,1
HF46F-G,K12,Relay_HF46F-G_Hongfa,,1
100uF/50v,C21,CP_Radial_D10.0mm_P5.00mm,,1
510R,R88,R_0603_1608Metric,,1
uA7810,U8,TO-263-3_TabPin2,,1
LD29150,U11,TO-252-2,,1
ADS1256,U5,SSOP-28_5.3x10.2mm_P0.65mm,,1
10k,R13,R_0603_1608Metric,,1
10nF/50V,C55,C_0603_1608Metric,,1
10k,R64,R_0603_1608Metric,,1
49R9,R52,R_0603_1608Metric,,1
Screw_Terminal_01x06,J2,15EDGVC_6P_3.81mm_Male-Vert_Degson,,1
10k,R45,R_0603_1608Metric,,1
10k,R30,R_0603_1608Metric,,1
OKI-78SR-12_1.0-W36-C,U7,Converter_DCDC_Murata_OKI-78SR_Vertical,,1
100nF/50V,C93,C_0603_1608Metric,,1
510R,R82,R_0603_1608Metric,,1
LD29150,U9,TO-252-2,,1
10k,R113,R_0603_1608Metric,,1
10k,R124,R_0603_1608Metric,,1
10k,R120,R_0603_1608Metric,,1
10k,R19,R_0603_1608Metric,,1
1uF/50V,C11,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,1
10k,R37,R_0603_1608Metric,,1
30pF/50V,C3,C_0603_1608Metric,,1
10k,R23,R_0603_1608Metric,,1
10k,R34,R_0603_1608Metric,,1
10nF/50V,C84,C_0603_1608Metric,,1
10nF/50V,C31,C_0603_1608Metric,,1
100nF/50V,C77,C_0603_1608Metric,,1
10nF/50V,C63,C_0603_1608Metric,,1
1k5,R47,R_0603_1608Metric,,1
10k,R22,R_0603_1608Metric,,1
REF35102QDBVR,U3,SOT-23-6,,1
100nF/50V,C85,C_0603_1608Metric,,1
8.0Mhz,Y2,Crystal_SMD_5032-2Pin_5.0x3.2mm,,1
600R,FB2,L_0805_2012Metric,,1
Screw_Terminal_01x02,J11,DG126_5.0_02P,,1
TLV9101,U19,SC70-5_TexasInstruments,,1
2u2F/50V,C82,C_0805_2012Metric,,1
TLV9101,U17,SC70-5_TexasInstruments,,1
HF46F-G,K8,Relay_HF46F-G_Hongfa,,1
10k,R20,R_0603_1608Metric,,1
30pF/50V,C1,C_0603_1608Metric,,1
8.0Mhz,Y1,Crystal_SMD_5032-2Pin_5.0x3.2mm,,1
LAN8742A,U12,VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias,,1
100k,R111,R_0603_1608Metric,,1
1uF/50V,C12,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,1
100nF/50V,C73,C_0603_1608Metric,,1
510R,R81,R_0603_1608Metric,,1
1uF/50V,C24,C_1206_3216Metric,,1
100nF/50V,C27,C_0603_1608Metric,,1
BAT54S,D13,SOT-23,,1
10k,R118,R_0603_1608Metric,,1
100nF/50V,C66,C_0603_1608Metric,,1
HF46F-G,K9,Relay_HF46F-G_Hongfa,,1
