Comment,Designator,Footprint,LCSC,Quantity
10k,"R10,R101,R106,R108,R11,R113,R115,R117,R118,R119,R12,R120,R121,R122,R123,R124,R125,R126,R127,R128,R13,R135,R136,R137,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R42,R43,R44,R45,R46,R53,R54,R55,R56,R57,R58,R59,R64,R66,R7,R71,R73,R78,R80,R85,R87,R9,R92,R94,R99",R_0603_1608Metric,C25804,73
ADS1256,"U4,U5",SSOP-28_5.3x10.2mm_P0.65mm,C28186,2
1uF/50V,"C11,C12,C5,C53,C57",C_0805_2012Metric,C28323,5
STM32F407VGTx,U24,LQFP-100_14x14mm_P0.5mm,C28730,1
2u2F/50V,"C80,C81,C95",C_0805_2012Metric,C377773,3
REF3030,U22,SOT-23,C38423,1
2k2,"R129,R130",R_0603_1608Metric,C4190,2
TLV9101,"U14,U15,U16,U17,U18,U19,U20,U21,U6",SC70-5_TexasInstruments,C4367797,9
10nF/50V,"C31,C34,C37,C40,C43,C46,C49,C55,C63,C84,C86,C88,C90,C92,C94",C_0603_1608Metric,C57112,15
LAN8742A,U12,VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias,C621425,1
REF35250QDBVR,U3,SOT-23-6,C6265005,1
BAT54S,"D1,D11,D13,D15,D17,D3,D5,D7,D9",SOT-23,C7420333,9
ULN2003,"U1,U2",SOIC-16_3.9x9.9mm_P1.27mm,C7512,2
LED,"D10,D12,D14,D16,D18,D19,D2,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D4,D6,D8",LED_0805_2012Metric,C84256,28
Screw_Terminal_01x06,J6,15EDGVC_6P_3.81mm_Male-Vert_Degson,,1
Screw_Terminal_01x06,J9,15EDGVC_6P_3.81mm_Male-Vert_Degson,,1
Screw_Terminal_01x06,J5,15EDGVC_6P_3.81mm_Male-Vert_Degson,,1
HF46F-G,K1,Relay_HF46F-G_Hongfa,,1
Screw_Terminal_01x06,J4,15EDGVC_6P_3.81mm_Male-Vert_Degson,,1
Jumper_2_Bridged,JP1,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
10uF/25V,C30,CP_Radial_D5.0mm_P2.50mm,,1
HF46F-G,K6,Relay_HF46F-G_Hongfa,,1
HF46F-G,K4,Relay_HF46F-G_Hongfa,,1
HF46F-G,K5,Relay_HF46F-G_Hongfa,,1
HF46F-G,K3,Relay_HF46F-G_Hongfa,,1
250VAC 0.5AAC,F1,Fuseholder_TR5_Littelfuse_No560_No460,,1
HF46F-G,K10,Relay_HF46F-G_Hongfa,,1
HF46F-G,K2,Relay_HF46F-G_Hongfa,,1
Screw_Terminal_01x04,J13,PinHeader_1x04_P2.54mm_Vertical,,1
Screw_Terminal_01x06,J1,15EDGVC_6P_3.81mm_Male-Vert_Degson,,1
ARJM11C7-009-AB-EW2,J7,ARJM11C7-009-AB-EW2_Abracon,,1
HF46F-G,K7,Relay_HF46F-G_Hongfa,,1
10D561K,RV1,RV_Disc_D12mm_W3.9mm_P7.5mm,,1
Screw_Terminal_01x06,J3,15EDGVC_6P_3.81mm_Male-Vert_Degson,,1
Screw_Terminal_01x06,J8,15EDGVC_6P_3.81mm_Male-Vert_Degson,,1
10uF/25V,C22,CP_Radial_D5.0mm_P2.50mm,,1
10uF/25V,C26,CP_Radial_D5.0mm_P2.50mm,,1
IRM-10-24,PS1,Converter_ACDC_MeanWell_IRM-10-xx_THT,,1
Screw_Terminal_01x06,J10,15EDGVC_6P_3.81mm_Male-Vert_Degson,,1
100nF/400VAC,C20,C_Disc_D10.5mm_W5.0mm_P7.50mm,,1
HF46F-G,K11,Relay_HF46F-G_Hongfa,,1
HF46F-G,K12,Relay_HF46F-G_Hongfa,,1
100uF/50v,C21,CP_Radial_D10.0mm_P5.00mm,,1
Screw_Terminal_01x06,J2,15EDGVC_6P_3.81mm_Male-Vert_Degson,,1
OKI-78SR-12_1.0-W36-C,U7,Converter_DCDC_Murata_OKI-78SR_Vertical,,1
Screw_Terminal_01x02,J11,DG126_5.0_02P,,1
HF46F-G,K8,Relay_HF46F-G_Hongfa,,1
HF46F-G,K9,Relay_HF46F-G_Hongfa,,1
