Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C32,1nF/50V,C_0603_1608Metric,150.045,-47.76,0.0,top
C33,1nF/50V,C_0603_1608Metric,153.27,-47.76,0.0,top
C34,10nF/50V,C_0603_1608Metric,168.195,-49.86,0.0,top
C35,1nF/50V,C_0603_1608Metric,166.57,-47.76,0.0,top
C36,1nF/50V,C_0603_1608Metric,169.87,-47.76,0.0,top
C37,10nF/50V,C_0603_1608Metric,160.62,-49.91,0.0,top
C38,1nF/50V,C_0603_1608Metric,159.045,-47.76,0.0,top
C39,1nF/50V,C_0603_1608Metric,162.27,-47.76,0.0,top
C4,30pF/50V,C_0603_1608Metric,151.97,-70.46,180.0,top
C40,10nF/50V,C_0603_1608Metric,175.77,-49.86,0.0,top
C41,1nF/50V,C_0603_1608Metric,174.195,-47.66,0.0,top
C42,1nF/50V,C_0603_1608Metric,177.495,-47.66,0.0,top
C43,10nF/50V,C_0603_1608Metric,119.77,-50.16,0.0,top
C44,1nF/50V,C_0603_1608Metric,118.17,-47.76,0.0,top
C45,1nF/50V,C_0603_1608Metric,121.37,-47.76,0.0,top
C46,10nF/50V,C_0603_1608Metric,127.47,-50.16,0.0,top
C47,1nF/50V,C_0603_1608Metric,125.845,-47.76,0.0,top
C48,1nF/50V,C_0603_1608Metric,129.07,-47.76,0.0,top
C49,10nF/50V,C_0603_1608Metric,136.37,-50.06,0.0,top
C5,1uF/50V,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,87.67,-66.56,90.0,top
C50,1nF/50V,C_0603_1608Metric,134.57,-47.76,0.0,top
C51,1nF/50V,C_0603_1608Metric,137.97,-47.76,0.0,top
C52,30pF/50V,C_0603_1608Metric,226.847541,-74.035,90.0,top
C53,1uF/50V,C_0805_2012Metric,232.12,-78.61,-90.0,top
C54,30pF/50V,C_0603_1608Metric,226.847541,-70.935,-90.0,top
C55,10nF/50V,C_0603_1608Metric,233.47,-75.21,-90.0,top
C56,100nF/50V,C_0603_1608Metric,237.07,-75.96,-90.0,top
C57,1uF/50V,C_0603_1608Metric,230.47,-65.96,180.0,top
C58,100nF/50V,C_0603_1608Metric,230.47,-67.66,180.0,top
C59,100nF/50V,C_0603_1608Metric,240.87,-58.86,0.0,top
C6,10uF/50V,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,120.37,-60.56,90.0,top
C60,100nF/50V,C_0603_1608Metric,240.97,-68.81,0.0,top
C61,100nF/50V,C_0603_1608Metric,240.87,-57.26,0.0,top
C62,100nF/50V,C_0603_1608Metric,235.97,-57.26,0.0,top
C63,10nF/50V,C_0603_1608Metric,144.045,-50.06,0.0,top
C64,1nF/50V,C_0603_1608Metric,142.42,-47.76,0.0,top
C65,1nF/50V,C_0603_1608Metric,145.695,-47.76,0.0,top
C66,100nF/50V,C_0603_1608Metric,236.67,-91.06,90.0,top
C67,100nF/50V,C_0603_1608Metric,236.87,-101.96,90.0,top
C68,100nF/50V,C_0603_1608Metric,236.67,-107.36,90.0,top
C69,100nF/50V,C_0603_1608Metric,236.67,-112.86125,90.0,top
C7,10uF/50V,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,148.47,-60.76,90.0,top
C70,100nF/50V,C_0603_1608Metric,236.77,-118.215313,90.0,top
C71,100nF/50V,C_0603_1608Metric,236.67,-123.56,90.0,top
C72,100nF/50V,C_0603_1608Metric,236.67,-129.16,90.0,top
C73,100nF/50V,C_0603_1608Metric,236.74999,-134.59222,90.0,top
C75,30pF/50V,C_0603_1608Metric,205.97,-79.06,90.0,top
C76,100nF/50V,C_0603_1608Metric,211.27,-78.16,0.0,top
C77,100nF/50V,C_0603_1608Metric,207.479077,-71.764833,0.0,top
C78,30pF/50V,C_0603_1608Metric,205.97,-75.86,-90.0,top
C79,2u2F/50V,C_0805_2012Metric,185.47,-64.76,180.0,top
C8,100nF/50V,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,89.97,-66.56,90.0,top
C80,2u2F/50V,C_0805_2012Metric,185.47,-66.86,180.0,top
C81,2u2F/50V,C_0805_2012Metric,180.37,-83.415119,-90.0,top
C82,2u2F/50V,C_0805_2012Metric,178.27,-83.415119,-90.0,top
C83,100nF/50V,C_0603_1608Metric,202.97,-82.36,-90.0,top
C84,10nF/50V,C_0603_1608Metric,201.37,-82.36,-90.0,top
C85,100nF/50V,C_0603_1608Metric,197.07,-65.66,0.0,top
C86,10nF/50V,C_0603_1608Metric,201.457794,-70.990646,90.0,top
C87,100nF/50V,C_0603_1608Metric,203.132794,-70.990646,90.0,top
C88,10nF/50V,C_0603_1608Metric,197.07,-67.26,0.0,top
C89,100nF/50V,C_0603_1608Metric,182.87,-66.36,90.0,top
C9,100nF/50V,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,122.57,-61.16,90.0,top
C90,10nF/50V,C_0603_1608Metric,181.27,-66.36,90.0,top
C91,100nF/50V,C_0603_1608Metric,180.27,-86.915119,90.0,top
C92,10nF/50V,C_0603_1608Metric,181.97,-86.915119,90.0,top
C93,100nF/50V,C_0603_1608Metric,196.97,-88.66,180.0,top
C94,10nF/50V,C_0603_1608Metric,196.97,-87.06,180.0,top
C95,2u2F/50V,C_0805_2012Metric,178.27,-87.135119,90.0,top
D1,BAT54S,SOT-23,239.42,-96.954063,-90.0,top
D11,BAT54S,SOT-23,239.366515,-118.652813,-90.0,top
D13,BAT54S,SOT-23,239.22,-124.054375,-90.0,top
D15,BAT54S,SOT-23,239.22,-129.588438,-90.0,top
D17,BAT54S,SOT-23,239.47,-135.06,-90.0,top
D19,LED,LED_0603_1608Metric,202.079545,-107.36,0.0,top
D20,LED,LED_0603_1608Metric,193.992045,-107.36,0.0,top
D21,LED,LED_0603_1608Metric,185.992045,-107.36,0.0,top
D22,LED,LED_0603_1608Metric,177.892045,-107.36,0.0,top
D23,LED,LED_0603_1608Metric,169.579545,-107.36,0.0,top
D24,LED,LED_0603_1608Metric,161.592045,-107.36,0.0,top
D25,LED,LED_0603_1608Metric,153.279545,-107.36,0.0,top
D26,LED,LED_0603_1608Metric,145.104545,-107.36,0.0,top
D27,LED,LED_0603_1608Metric,137.004545,-107.36,0.0,top
D28,LED,LED_0603_1608Metric,128.804545,-107.36,0.0,top
D29,LED,LED_0603_1608Metric,120.879545,-107.36,0.0,top
D3,BAT54S,SOT-23,239.27,-91.5,-90.0,top
D30,LED,LED_0603_1608Metric,112.792045,-107.36,0.0,top
D5,BAT54S,SOT-23,239.47,-102.46,-90.0,top
D7,BAT54S,SOT-23,239.3075,-107.852188,-90.0,top
D9,BAT54S,SOT-23,239.32,-113.26,-90.0,top
F1,250VAC 0.5AAC,Fuseholder_TR5_Littelfuse_No560_No460,73.53,-41.255,180.0,top
FB1,600R,L_0805_2012Metric,226.47,-65.86,180.0,top
FB2,600R,L_0805_2012Metric,204.879605,-70.76,90.0,top
J1,Screw_Terminal_01x06,15EDGVC_6P_3.81mm_Male-Vert_Degson,195.404545,-134.86,180.0,top
J10,Screw_Terminal_01x06,15EDGVC_6P_3.81mm_Male-Vert_Degson,168.195,-38.96,0.0,top
J11,Screw_Terminal_01x02,DG126_5.0_02P,84.17,-39.56,180.0,top
J13,Screw_Terminal_01x04,PinHeader_1x04_P2.54mm_Vertical,181.16,-91.11,90.0,top
J2,Screw_Terminal_01x06,15EDGVC_6P_3.81mm_Male-Vert_Degson,146.954545,-134.86,180.0,top
J3,Screw_Terminal_01x06,15EDGVC_6P_3.81mm_Male-Vert_Degson,171.204545,-134.86,180.0,top
J4,Screw_Terminal_01x06,15EDGVC_6P_3.81mm_Male-Vert_Degson,122.754545,-134.86,180.0,top
J5,Screw_Terminal_01x06,15EDGVC_6P_3.81mm_Male-Vert_Degson,249.116514,-98.04875,-90.0,top
J6,Screw_Terminal_01x06,15EDGVC_6P_3.81mm_Male-Vert_Degson,249.116514,-122.47375,-90.0,top
J7,ARJM11C7-009-AB-EW2,ARJM11C7-009-AB-EW2_Abracon,235.755,-46.165,180.0,top
J8,Screw_Terminal_01x06,15EDGVC_6P_3.81mm_Male-Vert_Degson,119.745,-38.96,0.0,top
J9,Screw_Terminal_01x06,15EDGVC_6P_3.81mm_Male-Vert_Degson,143.995,-38.96,0.0,top
K1,HF46F-G,Relay_HF46F-G_Hongfa,203.629545,-119.31,90.0,top
K10,HF46F-G,Relay_HF46F-G_Hongfa,130.529545,-119.31,90.0,top
K11,HF46F-G,Relay_HF46F-G_Hongfa,122.426363,-119.31,90.0,top
K12,HF46F-G,Relay_HF46F-G_Hongfa,114.323181,-119.31,90.0,top
K2,HF46F-G,Relay_HF46F-G_Hongfa,195.526363,-119.31,90.0,top
K3,HF46F-G,Relay_HF46F-G_Hongfa,187.423181,-119.31,90.0,top
K4,HF46F-G,Relay_HF46F-G_Hongfa,179.32,-119.31,90.0,top
K5,HF46F-G,Relay_HF46F-G_Hongfa,171.216818,-119.31,90.0,top
K6,HF46F-G,Relay_HF46F-G_Hongfa,163.113636,-119.31,90.0,top
K7,HF46F-G,Relay_HF46F-G_Hongfa,154.850909,-119.31,90.0,top
K8,HF46F-G,Relay_HF46F-G_Hongfa,146.747727,-119.31,90.0,top
K9,HF46F-G,Relay_HF46F-G_Hongfa,138.644545,-119.31,90.0,top
PS1,IRM-10-24,Converter_ACDC_MeanWell_IRM-10-xx_THT,62.195,-70.1525,-90.0,top
R1,100,R_0603_1608Metric,122.17,-64.36,0.0,top
R10,10k,R_0603_1608Metric,150.045,-46.06,0.0,top
R100,100k,R_0603_1608Metric,229.02,-124.11,-90.0,top
R102,510R,R_0603_1608Metric,242.82,-129.988438,180.0,top
R103,510R,R_0603_1608Metric,242.82,-128.388438,0.0,top
R104,100k,R_0603_1608Metric,232.22,-129.635,90.0,top
R105,30k,R_0603_1608Metric,230.62,-129.635,-90.0,top
R106,10k,R_0603_1608Metric,242.82,-131.588438,0.0,top
R107,100k,R_0603_1608Metric,229.02,-129.635,-90.0,top
R109,510R,R_0603_1608Metric,242.82,-135.46,180.0,top
R11,10k,R_0603_1608Metric,153.245,-46.06,0.0,top
R110,510R,R_0603_1608Metric,242.82,-133.86,0.0,top
R111,100k,R_0603_1608Metric,232.37,-135.11,90.0,top
R112,30k,R_0603_1608Metric,230.77,-135.11,-90.0,top
R113,10k,R_0603_1608Metric,242.82,-137.06,0.0,top
R114,100k,R_0603_1608Metric,229.17,-135.11,-90.0,top
R116,1k,R_0603_1608Metric,193.77,-87.86,-90.0,top
R117,10k,R_0603_1608Metric,205.379545,-107.36,180.0,top
R118,10k,R_0603_1608Metric,197.204545,-107.36,180.0,top
R119,10k,R_0603_1608Metric,189.179545,-107.36,180.0,top
R12,10k,R_0603_1608Metric,150.045,-44.36,0.0,top
R120,10k,R_0603_1608Metric,181.079545,-107.36,180.0,top
R121,10k,R_0603_1608Metric,172.879545,-107.36,180.0,top
R122,10k,R_0603_1608Metric,164.779545,-107.36,180.0,top
R123,10k,R_0603_1608Metric,156.479545,-107.36,180.0,top
R124,10k,R_0603_1608Metric,148.304545,-107.36,180.0,top
R125,10k,R_0603_1608Metric,140.204545,-107.36,180.0,top
R126,10k,R_0603_1608Metric,132.004545,-107.36,180.0,top
R127,10k,R_0603_1608Metric,124.079545,-107.36,180.0,top
R128,10k,R_0603_1608Metric,116.004545,-107.36,180.0,top
R13,10k,R_0603_1608Metric,153.27,-44.36,180.0,top
R14,10k,R_0603_1608Metric,166.545,-46.06,0.0,top
R15,10k,R_0603_1608Metric,169.87,-46.06,0.0,top
R16,10k,R_0603_1608Metric,166.57,-44.36,0.0,top
R17,10k,R_0603_1608Metric,169.845,-44.36,180.0,top
R18,10k,R_0603_1608Metric,159.02,-46.06,0.0,top
R19,10k,R_0603_1608Metric,162.27,-46.06,0.0,top
R2,100,R_0603_1608Metric,150.42,-64.36,0.0,top
R20,10k,R_0603_1608Metric,159.02,-44.36,0.0,top
R21,10k,R_0603_1608Metric,162.27,-44.36,180.0,top
R22,10k,R_0603_1608Metric,174.195,-46.06,0.0,top
R23,10k,R_0603_1608Metric,177.495,-46.06,0.0,top
R24,10k,R_0603_1608Metric,174.195,-44.46,0.0,top
R25,10k,R_0603_1608Metric,177.495,-44.46,180.0,top
R26,10k,R_0603_1608Metric,118.17,-46.06,0.0,top
R27,10k,R_0603_1608Metric,121.37,-46.06,0.0,top
R28,10k,R_0603_1608Metric,118.195,-44.36,0.0,top
R29,10k,R_0603_1608Metric,121.37,-44.36,180.0,top
R3,510R,R_0603_1608Metric,242.82,-97.354063,180.0,top
R30,10k,R_0603_1608Metric,125.845,-46.06,0.0,top
R31,10k,R_0603_1608Metric,129.07,-46.06,0.0,top
R32,10k,R_0603_1608Metric,125.845,-44.36,0.0,top
R33,10k,R_0603_1608Metric,129.07,-44.36,180.0,top
R34,10k,R_0603_1608Metric,134.595,-46.06,0.0,top
R35,10k,R_0603_1608Metric,137.97,-46.06,0.0,top
R36,10k,R_0603_1608Metric,134.595,-44.36,0.0,top
R37,10k,R_0603_1608Metric,137.895,-44.36,180.0,top
R38,33R,R_0603_1608Metric,194.17,-61.91,90.0,top
R39,33R,R_0603_1608Metric,190.57,-61.91,90.0,top
R4,510R,R_0603_1608Metric,242.82,-95.754063,0.0,top
R40,33R,R_0603_1608Metric,197.77,-61.935,90.0,top
R41,33R,R_0603_1608Metric,202.095,-64.86,0.0,top
R42,10k,R_0603_1608Metric,192.37,-61.91,-90.0,top
R43,10k,R_0603_1608Metric,237.07,-79.26,90.0,top
R44,10k,R_0603_1608Metric,188.97,-61.91,-90.0,top
R45,10k,R_0603_1608Metric,202.095,-66.46,180.0,top
R46,10k,R_0603_1608Metric,196.17,-61.935,-90.0,top
R47,1k5,R_0603_1608Metric,202.07,-63.16,180.0,top
R48,49R9,R_0603_1608Metric,238.07,-66.085,0.0,top
R49,49R9,R_0603_1608Metric,238.07,-64.06,0.0,top
R5,100k,R_0603_1608Metric,232.47,-97.01,90.0,top
R50,12k1,R_0603_1608Metric,226.67,-67.66,0.0,top
R51,49R9,R_0603_1608Metric,233.9575,-66.085,0.0,top
R52,49R9,R_0603_1608Metric,233.9825,-64.085,0.0,top
R53,510R,R_0603_1608Metric,243.995,-55.86,0.0,top
R54,10k,R_0603_1608Metric,229.37,-55.96,180.0,top
R55,510R,R_0603_1608Metric,229.27,-58.26,180.0,top
R56,10k,R_0603_1608Metric,142.42,-46.06,0.0,top
R57,10k,R_0603_1608Metric,145.695,-46.06,0.0,top
R58,10k,R_0603_1608Metric,142.42,-44.36,0.0,top
R59,10k,R_0603_1608Metric,145.72,-44.36,180.0,top
R6,30k,R_0603_1608Metric,230.77,-97.01,-90.0,top
R60,510R,R_0603_1608Metric,242.82,-91.95,180.0,top
R61,510R,R_0603_1608Metric,242.82,-90.3,0.0,top
R62,100k,R_0603_1608Metric,232.27,-91.51,90.0,top
R63,30k,R_0603_1608Metric,230.62,-91.51,-90.0,top
R64,10k,R_0603_1608Metric,242.82,-93.55,0.0,top
R65,100k,R_0603_1608Metric,228.97,-91.51,-90.0,top
R67,510R,R_0603_1608Metric,242.82,-102.818125,180.0,top
R68,510R,R_0603_1608Metric,242.82,-101.21,0.0,top
R69,100k,R_0603_1608Metric,232.42,-102.41,90.0,top
R7,10k,R_0603_1608Metric,242.82,-99.054063,0.0,top
R70,30k,R_0603_1608Metric,230.82,-102.41,-90.0,top
R71,10k,R_0603_1608Metric,242.82,-104.418125,0.0,top
R72,100k,R_0603_1608Metric,229.22,-102.41,-90.0,top
R74,510R,R_0603_1608Metric,242.82,-108.26,180.0,top
R75,510R,R_0603_1608Metric,242.82,-106.652188,0.0,top
R76,100k,R_0603_1608Metric,232.3075,-107.81,90.0,top
R77,30k,R_0603_1608Metric,230.7075,-107.81,-90.0,top
R78,10k,R_0603_1608Metric,242.82,-109.86,0.0,top
R79,100k,R_0603_1608Metric,229.1075,-107.81,-90.0,top
R8,100k,R_0603_1608Metric,229.07,-97.01,-90.0,top
R81,510R,R_0603_1608Metric,242.82,-113.66,180.0,top
R82,510R,R_0603_1608Metric,242.82,-112.06,0.0,top
R83,100k,R_0603_1608Metric,232.17,-113.41,90.0,top
R84,30k,R_0603_1608Metric,230.52,-113.41,-90.0,top
R85,10k,R_0603_1608Metric,242.82,-115.26125,0.0,top
R86,100k,R_0603_1608Metric,228.87,-113.41,-90.0,top
R88,510R,R_0603_1608Metric,242.816515,-119.115313,180.0,top
R89,510R,R_0603_1608Metric,242.816515,-117.415313,0.0,top
R90,100k,R_0603_1608Metric,232.22,-118.71,90.0,top
R91,30k,R_0603_1608Metric,230.52,-118.71,-90.0,top
R92,10k,R_0603_1608Metric,242.823486,-120.815313,0.0,top
R93,100k,R_0603_1608Metric,228.82,-118.71,-90.0,top
R95,510R,R_0603_1608Metric,242.82,-124.454375,180.0,top
R96,510R,R_0603_1608Metric,242.82,-122.854375,0.0,top
R97,100k,R_0603_1608Metric,232.22,-124.11,90.0,top
R98,30k,R_0603_1608Metric,230.62,-124.11,-90.0,top
R99,10k,R_0603_1608Metric,242.82,-126.054375,0.0,top
RV1,10D561K,RV_Disc_D12mm_W3.9mm_P7.5mm,61.97,-44.21,0.0,top
U1,ULN2003,SOIC-16_3.9x9.9mm_P1.27mm,180.27,-100.16,-90.0,top
U10,L78M08CDT-TR,TO-252-2,90.781372,-113.455617,180.0,top
U11,LD29150,TO-252-2,92.400113,-77.1125,180.0,top
U12,LAN8742A,VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias,236.17,-70.96,0.0,top
U13,USBLC6-4SC6,SOT-23-6,235.97,-59.96,180.0,top
U14,TLV9101,SC70-5_TexasInstruments,234.47,-91.26,-90.0,top
U15,TLV9101,SC70-5_TexasInstruments,234.67,-102.16,-90.0,top
U16,TLV9101,SC70-5_TexasInstruments,234.47,-107.56,-90.0,top
U17,TLV9101,SC70-5_TexasInstruments,234.37,-113.16,-90.0,top
U18,TLV9101,SC70-5_TexasInstruments,234.47,-118.46,-90.0,top
U19,TLV9101,SC70-5_TexasInstruments,234.47,-123.854375,-90.0,top
U2,ULN2003,SOIC-16_3.9x9.9mm_P1.27mm,135.579545,-100.16,-90.0,top
U20,TLV9101,SC70-5_TexasInstruments,234.47,-129.388438,-90.0,top
U21,TLV9101,SC70-5_TexasInstruments,234.57,-134.86,-90.0,top
U22,REF3030,SOT-23,207.979077,-69.164833,0.0,top
U23,STM32H743VITx,LQFP-100_14x14mm_P0.5mm,190.77,-76.96,180.0,top
U3,REF35102QDBVR,SOT-23-6,93.07,-66.66,-90.0,top
U4,ADS1256,SSOP-28_5.3x10.2mm_P0.65mm,129.27,-60.36,-90.0,top
U5,ADS1256,SSOP-28_5.3x10.2mm_P0.65mm,157.545,-60.36,-90.0,top
U6,TLV9101,SC70-5_TexasInstruments,234.67,-96.71,-90.0,top
U7,OKI-78SR-12_1.0-W36-C,Converter_DCDC_Murata_OKI-78SR_Vertical,59.97,-116.56,0.0,top
U8,uA7810,TO-263-3_TabPin2,88.084552,-101.542519,180.0,top
U9,LD29150,TO-252-2,91.375113,-88.8675,180.0,top
Y1,8.0Mhz,Crystal_SMD_5032-2Pin_5.0x3.2mm,125.745,-68.26,0.0,top
Y2,8.0Mhz,Crystal_SMD_5032-2Pin_5.0x3.2mm,153.77,-67.56,0.0,top
Y3,25Mhz,Crystal_SMD_5032-2Pin_5.0x3.2mm,229.87,-72.46,90.0,top
Y4,8Mhz,Crystal_SMD_5032-2Pin_5.0x3.2mm,202.97,-77.31,90.0,top
