Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C93,100nF/50V,C_0603_1608Metric,196.97,-88.66,180.0,top
C94,10nF/50V,C_0603_1608Metric,196.97,-87.06,180.0,top
C95,2u2F/50V,C_0805_2012Metric,178.378436,-85.687703,90.0,top
D1,BAT54S,SOT-23,239.42,-96.954063,90.0,top
D10,LED,LED_0805_2012Metric,225.27,-113.16,-90.0,top
D11,BAT54S,SOT-23,239.366515,-118.652813,90.0,top
D12,LED,LED_0805_2012Metric,225.345,-118.51,-90.0,top
D13,BAT54S,SOT-23,239.22,-124.054375,90.0,top
D14,LED,LED_0805_2012Metric,225.57,-123.91,-90.0,top
D15,BAT54S,SOT-23,239.22,-129.588438,90.0,top
D16,LED,LED_0805_2012Metric,225.545,-129.41,-90.0,top
D17,BAT54S,SOT-23,239.47,-135.06,90.0,top
D18,LED,LED_0805_2012Metric,225.72,-134.885,-90.0,top
D19,LED,LED_0805_2012Metric,202.079545,-107.36,0.0,top
D2,LED,LED_0805_2012Metric,225.495,-96.76,-90.0,top
D20,LED,LED_0805_2012Metric,193.992045,-107.36,0.0,top
D21,LED,LED_0805_2012Metric,185.992045,-107.36,0.0,top
D22,LED,LED_0805_2012Metric,177.892045,-107.36,0.0,top
D23,LED,LED_0805_2012Metric,169.579545,-107.36,0.0,top
D24,LED,LED_0805_2012Metric,161.57,-107.36,0.0,top
D25,LED,LED_0805_2012Metric,153.279545,-107.36,0.0,top
D26,LED,LED_0805_2012Metric,145.045,-107.36,0.0,top
D27,LED,LED_0805_2012Metric,137.004545,-107.36,0.0,top
D28,LED,LED_0805_2012Metric,128.804545,-107.36,0.0,top
D29,LED,LED_0805_2012Metric,120.879545,-107.36,0.0,top
D3,BAT54S,SOT-23,239.27,-91.5,90.0,top
D30,LED,LED_0805_2012Metric,112.792045,-107.36,0.0,top
D31,LED,LED_0805_2012Metric,185.92,-92.61,90.0,top
D32,LED,LED_0805_2012Metric,106.82,-77.46,180.0,top
D33,LED,LED_0805_2012Metric,105.7325,-89.46,180.0,top
D34,LED,LED_0805_2012Metric,96.96,-113.315,0.0,top
D35,LED,LED_0805_2012Metric,75.77,-125.41,-90.0,top
D36,LED,LED_0805_2012Metric,75.72,-113.46,90.0,top
D37,LED,LED_0805_2012Metric,97.87,-101.41,0.0,top
D4,LED,LED_0805_2012Metric,225.495,-91.31,-90.0,top
D5,BAT54S,SOT-23,239.47,-102.46,90.0,top
D6,LED,LED_0805_2012Metric,225.695,-102.21,-90.0,top
D7,BAT54S,SOT-23,239.3075,-107.852188,90.0,top
D8,LED,LED_0805_2012Metric,225.595,-107.61,-90.0,top
D9,BAT54S,SOT-23,239.32,-113.26,90.0,top
FB1,450mR/200mA,L_0603_1608Metric,226.37,-65.86,180.0,top
FB2,450mR/200mA,L_0603_1608Metric,205.07,-70.96,90.0,top
R1,1k,R_0603_1608Metric,122.17,-64.36,0.0,top
R10,10k,R_0603_1608Metric,150.045,-46.06,0.0,top
R100,100k,R_0603_1608Metric,229.02,-124.11,-90.0,top
R101,10k,R_0603_1608Metric,227.42,-124.11,90.0,top
R102,510R,R_0603_1608Metric,242.82,-129.988438,180.0,top
R103,510R,R_0603_1608Metric,242.82,-128.388438,0.0,top
R104,100k,R_0603_1608Metric,232.22,-129.635,90.0,top
R105,30k,R_0603_1608Metric,230.62,-129.635,-90.0,top
R106,10k,R_0603_1608Metric,242.82,-131.588438,0.0,top
R107,100k,R_0603_1608Metric,229.02,-129.635,-90.0,top
R108,10k,R_0603_1608Metric,227.42,-129.635,90.0,top
R109,510R,R_0603_1608Metric,242.82,-135.46,180.0,top
R11,10k,R_0603_1608Metric,153.245,-46.06,0.0,top
R110,510R,R_0603_1608Metric,242.82,-133.86,0.0,top
R111,100k,R_0603_1608Metric,232.37,-135.11,90.0,top
R112,30k,R_0603_1608Metric,230.77,-135.11,-90.0,top
R113,10k,R_0603_1608Metric,242.82,-137.06,0.0,top
R114,100k,R_0603_1608Metric,229.17,-135.11,-90.0,top
R115,10k,R_0603_1608Metric,227.57,-135.11,90.0,top
R116,1k,R_0603_1608Metric,193.32,-91.14,-90.0,top
R117,10k,R_0603_1608Metric,205.379545,-107.36,180.0,top
R118,10k,R_0603_1608Metric,197.295,-107.385,180.0,top
R119,10k,R_0603_1608Metric,189.295,-107.36,180.0,top
R12,10k,R_0603_1608Metric,150.045,-44.36,0.0,top
R120,10k,R_0603_1608Metric,181.195,-107.36,180.0,top
R121,10k,R_0603_1608Metric,172.895,-107.36,180.0,top
R122,10k,R_0603_1608Metric,164.895,-107.36,180.0,top
R123,10k,R_0603_1608Metric,156.595,-107.385,180.0,top
R124,10k,R_0603_1608Metric,148.345,-107.36,180.0,top
R125,10k,R_0603_1608Metric,140.295,-107.36,180.0,top
R126,10k,R_0603_1608Metric,132.145,-107.385,180.0,top
R127,10k,R_0603_1608Metric,124.17,-107.36,180.0,top
R128,10k,R_0603_1608Metric,116.095,-107.36,180.0,top
R129,2k2,R_0603_1608Metric,202.7,-88.92,-90.0,top
R13,10k,R_0603_1608Metric,153.27,-44.36,180.0,top
R130,2k2,R_0603_1608Metric,205.17,-88.85,-90.0,top
R131,5k1,R_0603_1608Metric,185.92,-89.26,-90.0,top
R132,5k1,R_0603_1608Metric,106.82,-75.46,180.0,top
R133,5k1,R_0603_1608Metric,105.7075,-87.43,180.0,top
R134,5k1,R_0603_1608Metric,100.295,-113.26,180.0,top
R135,10k,R_0603_1608Metric,73.87,-125.185,-90.0,top
R136,10k,R_0603_1608Metric,73.705,-113.5575,90.0,top
R137,10k,R_0603_1608Metric,101.22,-101.41,180.0,top
R14,10k,R_0603_1608Metric,166.545,-46.06,0.0,top
R15,10k,R_0603_1608Metric,169.87,-46.06,0.0,top
R16,10k,R_0603_1608Metric,166.57,-44.36,0.0,top
R17,10k,R_0603_1608Metric,169.845,-44.36,180.0,top
R18,10k,R_0603_1608Metric,159.02,-46.06,0.0,top
R19,10k,R_0603_1608Metric,162.27,-46.06,0.0,top
R2,1k,R_0603_1608Metric,150.295,-64.36,0.0,top
R20,10k,R_0603_1608Metric,159.02,-44.36,0.0,top
R21,10k,R_0603_1608Metric,162.27,-44.36,180.0,top
R22,10k,R_0603_1608Metric,174.195,-46.06,0.0,top
R23,10k,R_0603_1608Metric,177.495,-46.06,0.0,top
R24,10k,R_0603_1608Metric,174.195,-44.46,0.0,top
R25,10k,R_0603_1608Metric,177.495,-44.46,180.0,top
R26,10k,R_0603_1608Metric,118.17,-46.06,0.0,top
R27,10k,R_0603_1608Metric,121.37,-46.06,0.0,top
R28,10k,R_0603_1608Metric,118.195,-44.36,0.0,top
R29,10k,R_0603_1608Metric,121.37,-44.36,180.0,top
R3,510R,R_0603_1608Metric,242.82,-97.354063,180.0,top
R30,10k,R_0603_1608Metric,125.845,-46.06,0.0,top
R31,10k,R_0603_1608Metric,129.07,-46.06,0.0,top
R32,10k,R_0603_1608Metric,125.845,-44.36,0.0,top
R33,10k,R_0603_1608Metric,129.07,-44.36,180.0,top
R34,10k,R_0603_1608Metric,134.595,-46.06,0.0,top
R35,10k,R_0603_1608Metric,137.97,-46.06,0.0,top
R36,10k,R_0603_1608Metric,134.595,-44.36,0.0,top
R37,10k,R_0603_1608Metric,137.895,-44.36,180.0,top
R38,33R,R_0603_1608Metric,194.17,-61.91,90.0,top
R39,33R,R_0603_1608Metric,190.57,-61.91,90.0,top
R4,510R,R_0603_1608Metric,242.82,-95.754063,0.0,top
R40,33R,R_0603_1608Metric,197.77,-61.935,90.0,top
R41,33R,R_0603_1608Metric,202.095,-64.86,0.0,top
R42,10k,R_0603_1608Metric,192.37,-61.91,-90.0,top
R43,10k,R_0603_1608Metric,237.07,-79.26,90.0,top
R44,10k,R_0603_1608Metric,188.97,-61.91,-90.0,top
R45,10k,R_0603_1608Metric,202.095,-66.46,180.0,top
R46,10k,R_0603_1608Metric,196.17,-61.935,-90.0,top
R47,1k,R_0603_1608Metric,202.07,-63.16,180.0,top
R48,49R9,R_0603_1608Metric,238.07,-66.085,0.0,top
R49,49R9,R_0603_1608Metric,238.07,-64.06,0.0,top
R5,100k,R_0603_1608Metric,232.47,-97.01,90.0,top
R50,12k1,R_0603_1608Metric,226.67,-67.66,0.0,top
R51,49R9,R_0603_1608Metric,233.9575,-66.085,0.0,top
R52,49R9,R_0603_1608Metric,233.9825,-64.085,0.0,top
R53,10k,R_0603_1608Metric,243.995,-55.86,0.0,top
R54,10k,R_0603_1608Metric,229.37,-55.96,180.0,top
R55,10k,R_0603_1608Metric,229.27,-58.26,180.0,top
R56,10k,R_0603_1608Metric,142.42,-46.06,0.0,top
R57,10k,R_0603_1608Metric,145.695,-46.06,0.0,top
R58,10k,R_0603_1608Metric,142.42,-44.36,0.0,top
R59,10k,R_0603_1608Metric,145.72,-44.36,180.0,top
R6,30k,R_0603_1608Metric,230.77,-97.01,-90.0,top
R60,510R,R_0603_1608Metric,242.82,-91.95,180.0,top
R61,510R,R_0603_1608Metric,242.82,-90.3,0.0,top
R62,100k,R_0603_1608Metric,232.27,-91.51,90.0,top
R63,30k,R_0603_1608Metric,230.62,-91.51,-90.0,top
R64,10k,R_0603_1608Metric,242.82,-93.55,0.0,top
R65,100k,R_0603_1608Metric,228.97,-91.51,-90.0,top
R66,10k,R_0603_1608Metric,227.37,-91.51,90.0,top
R67,510R,R_0603_1608Metric,242.82,-102.818125,180.0,top
R68,510R,R_0603_1608Metric,242.82,-101.21,0.0,top
R69,100k,R_0603_1608Metric,232.42,-102.41,90.0,top
R7,10k,R_0603_1608Metric,242.82,-99.054063,0.0,top
R70,30k,R_0603_1608Metric,230.82,-102.41,-90.0,top
R71,10k,R_0603_1608Metric,242.82,-104.418125,0.0,top
R72,100k,R_0603_1608Metric,229.22,-102.41,-90.0,top
R73,10k,R_0603_1608Metric,227.57,-102.435,90.0,top
R74,510R,R_0603_1608Metric,242.82,-108.26,180.0,top
R75,510R,R_0603_1608Metric,242.82,-106.652188,0.0,top
R76,100k,R_0603_1608Metric,232.3075,-107.81,90.0,top
R77,30k,R_0603_1608Metric,230.7075,-107.81,-90.0,top
R78,10k,R_0603_1608Metric,242.82,-109.86,0.0,top
R79,100k,R_0603_1608Metric,229.1075,-107.81,-90.0,top
R8,100k,R_0603_1608Metric,229.07,-97.01,-90.0,top
R80,10k,R_0603_1608Metric,227.495,-107.81,90.0,top
R81,510R,R_0603_1608Metric,242.82,-113.66,180.0,top
R82,510R,R_0603_1608Metric,242.82,-112.06,0.0,top
R83,100k,R_0603_1608Metric,232.17,-113.41,90.0,top
R84,30k,R_0603_1608Metric,230.52,-113.41,-90.0,top
R85,10k,R_0603_1608Metric,242.82,-115.26125,0.0,top
R86,100k,R_0603_1608Metric,228.87,-113.41,-90.0,top
R87,10k,R_0603_1608Metric,227.22,-113.385,90.0,top
R88,510R,R_0603_1608Metric,242.816515,-119.115313,180.0,top
R89,510R,R_0603_1608Metric,242.816515,-117.415313,0.0,top
R9,10k,R_0603_1608Metric,227.42,-96.96,90.0,top
R90,100k,R_0603_1608Metric,232.22,-118.71,90.0,top
R91,30k,R_0603_1608Metric,230.52,-118.71,-90.0,top
R92,10k,R_0603_1608Metric,242.823486,-120.815313,0.0,top
R93,100k,R_0603_1608Metric,228.82,-118.71,-90.0,top
R94,10k,R_0603_1608Metric,227.195,-118.71,90.0,top
R95,510R,R_0603_1608Metric,242.82,-124.454375,180.0,top
R96,510R,R_0603_1608Metric,242.82,-122.854375,0.0,top
R97,100k,R_0603_1608Metric,232.22,-124.11,90.0,top
R98,30k,R_0603_1608Metric,230.62,-124.11,-90.0,top
R99,10k,R_0603_1608Metric,242.82,-126.054375,0.0,top
U1,ULN2003,SOIC-16_3.9x9.9mm_P1.27mm,180.27,-100.16,180.0,top
U10,L78M08CDT-TR,TO-252-2,89.36,-113.51,180.0,top
U11,LD29150DT33R,TO-252-2,91.550113,-77.095833,90.0,top
U12,LAN8742A,VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias,236.17,-70.96,270.0,top
U13,USBLC6-4SC6,SOT-23-6,235.97,-59.96,90.0,top
U14,TLV9101,SC70-5_TexasInstruments,234.47,-91.26,90.0,top
U15,TLV9101,SC70-5_TexasInstruments,234.67,-102.16,90.0,top
U16,TLV9101,SC70-5_TexasInstruments,234.47,-107.56,90.0,top
U17,TLV9101,SC70-5_TexasInstruments,234.37,-113.16,90.0,top
U18,TLV9101,SC70-5_TexasInstruments,234.47,-118.46,90.0,top
U19,TLV9101,SC70-5_TexasInstruments,234.47,-123.854375,90.0,top
U2,ULN2003,SOIC-16_3.9x9.9mm_P1.27mm,135.579545,-100.16,180.0,top
U20,TLV9101,SC70-5_TexasInstruments,234.47,-129.388438,90.0,top
U21,TLV9101,SC70-5_TexasInstruments,234.57,-134.86,90.0,top
U22,REF3030,SOT-23,207.92,-69.164833,180.0,top
U23,24xx256,SO-8_3.9x4.9mm_P1.27mm,210.09,-87.735,90.0,top
U24,STM32F407VGTx,LQFP-100_14x14mm_P0.5mm,190.745,-76.96,90.0,top
U3,REF35250QDBVR,SOT-23-6,93.07,-66.66,270.0,top
U4,ADS1256,SSOP-28_5.3x10.2mm_P0.65mm,129.27,-60.36,180.0,top
U5,ADS1256,SSOP-28_5.3x10.2mm_P0.65mm,157.545,-60.36,180.0,top
U6,TLV9101,SC70-5_TexasInstruments,234.67,-96.71,90.0,top
U8,uA7810,TO-263-3_TabPin2,86.784552,-101.642519,180.0,top
U9,LD29150DT50R,TO-252-2,91.375113,-88.8675,90.0,top
Y1,8.0Mhz,Crystal_SMD_5032-2Pin_5.0x3.2mm,125.745,-68.26,0.0,top
Y2,8.0Mhz,Crystal_SMD_5032-2Pin_5.0x3.2mm,153.77,-67.56,0.0,top
Y3,25Mhz,Crystal_SMD_5032-2Pin_5.0x3.2mm,229.87,-72.46,90.0,top
Y4,8Mhz,Crystal_SMD_5032-2Pin_5.0x3.2mm,202.97,-77.31,90.0,top
